id,imageCount
NG.K&H.B.04550-019,0
NG.K&H.B.04550-019,0
NG.K&H.B.04550-020,0
NG.K&H.B.04550-020,0
NG.K&H.B.04550-021,0
NG.K&H.B.04550-021,0
NG.K&H.B.04550-022,0
NG.K&H.B.04550-022,0
NG.K&H.B.04550-023,0
NG.K&H.B.04550-023,0
NG.K&H.B.04550-024,0
NG.K&H.B.04550-024,0
NG.K&H.B.04550-025,0
NG.K&H.B.04550-025,0
NG.K&H.B.04550-026,0
NG.K&H.B.04550-026,0
NG.K&H.B.04550-026VERSO,0
NG.K&H.B.04550-026VERSO,0
NG.K&H.B.04550-027,0
NG.K&H.B.04550-027,0
NG.K&H.B.04550-028,0
NG.K&H.B.04550-028,0
NG.K&H.B.04550-029,0
NG.K&H.B.04550-029,0
NG.K&H.B.04550-030,0
NG.K&H.B.04550-030,0
NG.K&H.B.04550-031,0
NG.K&H.B.04550-031,0
NG.K&H.B.04550-032,0
NG.K&H.B.04550-032,0
NG.K&H.B.04550-033,0
NG.K&H.B.04550-033,0
NG.K&H.B.04550-034,0
NG.K&H.B.04550-034,0
NG.K&H.B.04550-035,0
NG.K&H.B.04550-035,0
NG.K&H.B.04550-036,0
NG.K&H.B.04550-036,0
NG.K&H.B.04550-037,0
NG.K&H.B.04550-037,0
NG.K&H.B.04550-038,0
NG.K&H.B.04550-038,0
NG.K&H.B.04550-039,0
NG.K&H.B.04550-039,0
NG.K&H.B.04550-040,0
NG.K&H.B.04550-040,0
NG.K&H.B.04550-041,0
NG.K&H.B.04550-041,0
NG.K&H.B.04550-042,0
NG.K&H.B.04550-042,0
NG.K&H.B.04550-042VERSO,0
NG.K&H.B.04550-042VERSO,0
NG.K&H.B.04551-001,0
NG.K&H.B.04551-001,0
NG.K&H.B.04551-002,0
NG.K&H.B.04551-002,0
NG.K&H.B.04551-003,0
NG.K&H.B.04551-003,0
NG.K&H.B.04551-004,0
NG.K&H.B.04551-004,0
NG.K&H.B.04551-005,0
NG.K&H.B.04551-005,0
NG.K&H.B.04551-006,0
NG.K&H.B.04551-006,0
NG.K&H.B.04551-007,0
NG.K&H.B.04551-007,0
NG.K&H.B.04551-008,0
NG.K&H.B.04551-008,0
NG.K&H.B.04551-009,0
NG.K&H.B.04551-009,0
NG.K&H.B.04551-010,0
NG.K&H.B.04551-010,0
NG.K&H.B.04551-011,0
NG.K&H.B.04551-011,0
NG.K&H.B.04551-011VERSO,0
NG.K&H.B.04551-011VERSO,0
NG.K&H.B.04551-012,0
NG.K&H.B.04551-012,0
NG.K&H.B.04551-013,0
NG.K&H.B.04551-013,0
NG.K&H.B.04551-014,0
NG.K&H.B.04551-014,0
NG.K&H.B.04551-015,0
NG.K&H.B.04551-015,0
NG.K&H.B.04551-016,0
NG.K&H.B.04551-016,0
NG.K&H.B.04551-018,0
NG.K&H.B.04551-018,0
NG.K&H.B.04551-020,0
NG.K&H.B.04551-020,0
NG.K&H.B.04551-021,0
NG.K&H.B.04551-021,0
NG.K&H.B.04551-022,0
NG.K&H.B.04551-022,0
NG.K&H.B.04551-022VERSO,0
NG.K&H.B.04551-022VERSO,0
NG.K&H.B.04551-025,0
NG.K&H.B.04551-025,0
NG.K&H.B.04551-026,0
NG.K&H.B.04551-026,0
NG.K&H.B.04551-028,0
NG.K&H.B.04551-028,0
NG.K&H.B.04551-030,0
NG.K&H.B.04551-030,0
NG.K&H.B.04551-031,0
NG.K&H.B.04551-031,0
NG.K&H.B.04551-033,0
NG.K&H.B.04551-033,0
NG.K&H.B.04551-034,0
NG.K&H.B.04551-034,0
NG.K&H.B.04551-036,0
NG.K&H.B.04551-036,0
NG.K&H.B.04551-037,0
NG.K&H.B.04551-037,0
NG.K&H.B.04551-039,0
NG.K&H.B.04551-039,0
NG.K&H.B.04551-044,0
NG.K&H.B.04551-044,0
NG.K&H.B.04551-044VERSO,0
NG.K&H.B.04551-044VERSO,0
NG.K&H.B.04552-004,0
NG.K&H.B.04552-004,0
NG.K&H.B.04552-005,0
NG.K&H.B.04552-005,0
NG.K&H.B.04552-007,0
NG.K&H.B.04552-007,0
NG.K&H.B.04552-012,0
NG.K&H.B.04552-012,0
NG.K&H.B.04552-014,0
NG.K&H.B.04552-014,0
NG.K&H.B.04552-016,0
NG.K&H.B.04552-016,0
NG.K&H.B.04552-019,0
NG.K&H.B.04552-019,0
NG.K&H.B.04552-020,0
NG.K&H.B.04552-020,0
NG.K&H.B.04552-020VERSO,0
NG.K&H.B.04552-020VERSO,0
NG.K&H.B.04552-023,0
NG.K&H.B.04552-023,0
NG.K&H.B.04552-023VERSO,0
NG.K&H.B.04552-023VERSO,0
NG.K&H.B.04552-024,0
NG.K&H.B.04552-024,0
NG.K&H.B.04552-025,0
NG.K&H.B.04552-025,0
NG.K&H.B.04552-026,0
NG.K&H.B.04552-026,0
NG.K&H.B.04552-029,0
NG.K&H.B.04552-029,0
NG.K&H.B.04552-030,0
NG.K&H.B.04552-030,0
NG.K&H.B.04552-032,0
NG.K&H.B.04552-032,0
NG.K&H.B.04553-002,0
NG.K&H.B.04553-002,0
NG.K&H.B.04553-003,0
NG.K&H.B.04553-003,0
NG.K&H.B.04553-004,0
NG.K&H.B.04553-004,0
NG.K&H.B.04553-005VERSO,0
NG.K&H.B.04553-005VERSO,0
NG.K&H.B.04555-001,0
NG.K&H.B.04555-001,0
NG.K&H.B.04555-002,0
NG.K&H.B.04555-002,0
NG.K&H.B.04555-003,0
NG.K&H.B.04555-003,0
NG.K&H.B.04555-004,0
NG.K&H.B.04555-004,0
NG.K&H.B.04555-005,0
NG.K&H.B.04555-005,0
NG.K&H.B.04555-006,0
NG.K&H.B.04555-006,0
NG.K&H.B.04555-007,0
NG.K&H.B.04555-007,0
NG.K&H.B.04555-008,0
NG.K&H.B.04555-008,0
NG.K&H.B.04555-009,0
NG.K&H.B.04555-009,0
NG.K&H.B.04555-010,0
NG.K&H.B.04555-010,0
NG.K&H.B.04555-011,0
NG.K&H.B.04555-011,0
NG.K&H.B.04555-013,0
NG.K&H.B.04555-013,0
NG.K&H.B.04555-014,0
NG.K&H.B.04555-014,0
NG.K&H.B.04555-020,0
NG.K&H.B.04555-020,0
NG.K&H.B.04555-025,0
NG.K&H.B.04555-025,0
NG.K&H.B.04555-030,0
NG.K&H.B.04555-030,0
NG.K&H.B.04555-031,0
NG.K&H.B.04555-031,0
NG.K&H.B.04555-032,0
NG.K&H.B.04555-032,0
NG.K&H.B.04555-033,0
NG.K&H.B.04555-033,0
NG.K&H.B.04555-035,0
NG.K&H.B.04555-035,0
NG.K&H.B.04555-036,0
NG.K&H.B.04555-036,0
NG.K&H.B.04555-037,0
NG.K&H.B.04555-037,0
NG.K&H.B.04555-038,0
NG.K&H.B.04555-038,0
NG.K&H.B.04555-039,0
NG.K&H.B.04555-039,0
NG.K&H.B.04555-040,0
NG.K&H.B.04555-040,0
NG.K&H.B.04555-042,0
NG.K&H.B.04555-042,0
NG.K&H.B.04555-043,0
NG.K&H.B.04555-043,0
NG.K&H.B.04555-044,0
NG.K&H.B.04555-044,0
NG.K&H.B.04555-045,0
NG.K&H.B.04555-045,0
NG.K&H.B.04556-001,0
NG.K&H.B.04556-001,0
NG.K&H.B.04556-002,0
NG.K&H.B.04556-002,0
NG.K&H.B.04556-003,0
NG.K&H.B.04556-003,0
NG.K&H.B.04556-004,0
NG.K&H.B.04556-004,0
NG.K&H.B.04556-004VERSO,0
NG.K&H.B.04556-004VERSO,0
NG.K&H.B.04556-005,0
NG.K&H.B.04556-005,0
NG.K&H.B.04556-006,0
NG.K&H.B.04556-006,0
NG.K&H.B.04556-007,0
NG.K&H.B.04556-007,0
NG.K&H.B.04556-008,0
NG.K&H.B.04556-008,0
NG.K&H.B.04556-008VERSO,0
NG.K&H.B.04556-008VERSO,0
NG.K&H.B.04556-009,0
NG.K&H.B.04556-009,0
NG.K&H.B.04556-009VERSO,0
NG.K&H.B.04556-009VERSO,0
NG.K&H.B.04556-010,0
NG.K&H.B.04556-010,0
NG.K&H.B.04556-011,0
NG.K&H.B.04556-011,0
NG.K&H.B.04556-012,0
NG.K&H.B.04556-012,0
NG.K&H.B.04556-013,0
NG.K&H.B.04556-013,0
NG.K&H.B.04556-014,0
NG.K&H.B.04556-014,0
NG.K&H.B.04556-015,0
NG.K&H.B.04556-015,0
NG.K&H.B.04556-016,0
NG.K&H.B.04556-016,0
NG.K&H.B.04556-017,0
NG.K&H.B.04556-017,0
NG.K&H.B.04556-018,0
NG.K&H.B.04556-018,0
NG.K&H.B.04556-019,0
NG.K&H.B.04556-019,0
NG.K&H.B.04556-020,0
NG.K&H.B.04556-020,0
NG.K&H.B.04556-021,0
NG.K&H.B.04556-021,0
NG.K&H.B.04556-022,0
NG.K&H.B.04556-022,0
NG.K&H.B.04556-023,0
NG.K&H.B.04556-023,0
NG.K&H.B.04556-024,0
NG.K&H.B.04556-024,0
NG.K&H.B.04556-025,0
NG.K&H.B.04556-025,0
NG.K&H.B.04556-026,0
NG.K&H.B.04556-026,0
NG.K&H.B.04557-001,0
NG.K&H.B.04557-001,0
NG.K&H.B.04557-001VERSO,0
NG.K&H.B.04557-001VERSO,0
NG.K&H.B.04557-002VERSO,0
NG.K&H.B.04557-002VERSO,0
NG.K&H.B.04557-003,0
NG.K&H.B.04557-003,0
NG.K&H.B.04557-003VERSO,0
NG.K&H.B.04557-003VERSO,0
NG.K&H.B.04557-004VERSO,0
NG.K&H.B.04557-004VERSO,0
NG.K&H.B.04557-005,0
NG.K&H.B.04557-005,0
NG.K&H.B.04557-005VERSO,0
NG.K&H.B.04557-005VERSO,0
NG.K&H.B.04557-006,0
NG.K&H.B.04557-006,0
NG.K&H.B.04557-006VERSO,0
NG.K&H.B.04557-006VERSO,0
NG.K&H.B.04557-007,0
NG.K&H.B.04557-007,0
NG.K&H.B.04557-007VERSO,0
NG.K&H.B.04557-007VERSO,0
NG.K&H.B.04557-008,0
NG.K&H.B.04557-008,0
NG.K&H.B.04557-008VERSO,0
NG.K&H.B.04557-008VERSO,0
NG.K&H.B.04557-009,0
NG.K&H.B.04557-009,0
NG.K&H.B.04557-009VERSO,0
NG.K&H.B.04557-009VERSO,0
NG.K&H.B.04557-010,0
NG.K&H.B.04557-010,0
NG.K&H.B.04557-013VERSO,0
NG.K&H.B.04557-013VERSO,0
NG.K&H.B.04557-014VERSO,0
NG.K&H.B.04557-014VERSO,0
NG.K&H.B.04557-015,0
NG.K&H.B.04557-015,0
NG.K&H.B.04557-015VERSO,0
NG.K&H.B.04557-015VERSO,0
NG.K&H.B.04557-016VERSO,0
NG.K&H.B.04557-016VERSO,0
NG.K&H.B.04557-017VERSO,0
NG.K&H.B.04557-017VERSO,0
NG.K&H.B.04557-018VERSO,0
NG.K&H.B.04557-018VERSO,0
NG.K&H.B.04557-019VERSO,0
NG.K&H.B.04557-019VERSO,0
NG.K&H.B.04557-020VERSO,0
NG.K&H.B.04557-020VERSO,0
NG.K&H.B.04557-021VERSO,0
NG.K&H.B.04557-021VERSO,0
NG.K&H.B.04557-022VERSO,0
NG.K&H.B.04557-022VERSO,0
NG.K&H.B.04557-023VERSO,0
NG.K&H.B.04557-023VERSO,0
NG.K&H.B.04557-024VERSO,0
NG.K&H.B.04557-024VERSO,0
NG.K&H.B.04557-025VERSO,0
NG.K&H.B.04557-025VERSO,0
NG.K&H.B.04557-026VERSO,0
NG.K&H.B.04557-026VERSO,0
NG.K&H.B.04557-027VERSO,0
NG.K&H.B.04557-027VERSO,0
NG.K&H.B.04557-028VERSO,0
NG.K&H.B.04557-028VERSO,0
NG.K&H.B.04557-029VERSO,0
NG.K&H.B.04557-029VERSO,0
NG.K&H.B.04557-030VERSO,0
NG.K&H.B.04557-030VERSO,0
NG.K&H.B.04557-031VERSO,0
NG.K&H.B.04557-031VERSO,0
NG.K&H.B.04557-032VERSO,0
NG.K&H.B.04557-032VERSO,0
NG.K&H.B.04557-033VERSO,0
NG.K&H.B.04557-033VERSO,0
NG.K&H.B.04557-034VERSO,0
NG.K&H.B.04557-034VERSO,0
NG.K&H.B.04557-035VERSO,0
NG.K&H.B.04557-035VERSO,0
NG.K&H.B.04557-036VERSO,0
NG.K&H.B.04557-036VERSO,0
NG.K&H.B.04557-037VERSO,0
NG.K&H.B.04557-037VERSO,0
NG.K&H.B.04557-038VERSO,0
NG.K&H.B.04557-038VERSO,0
NG.K&H.B.04558-001,0
NG.K&H.B.04558-001,0
NG.K&H.B.04558-002,0
NG.K&H.B.04558-002,0
NG.K&H.B.04558-002VERSO,0
NG.K&H.B.04558-002VERSO,0
NG.K&H.B.04558-003,0
NG.K&H.B.04558-003,0
NG.K&H.B.04558-004,0
NG.K&H.B.04558-004,0
NG.K&H.B.04558-005,0
NG.K&H.B.04558-005,0
NG.K&H.B.04558-006,0
NG.K&H.B.04558-006,0
NG.K&H.B.04558-007,0
NG.K&H.B.04558-007,0
NG.K&H.B.04558-008,0
NG.K&H.B.04558-008,0
NG.K&H.B.04558-009,0
NG.K&H.B.04558-009,0
NG.K&H.B.04558-010,0
NG.K&H.B.04558-010,0
NG.K&H.B.04558-011,0
NG.K&H.B.04558-011,0
NG.K&H.B.04558-012,0
NG.K&H.B.04558-012,0
NG.K&H.B.04558-013,0
NG.K&H.B.04558-013,0
NG.K&H.B.04558-014,0
NG.K&H.B.04558-014,0
NG.K&H.B.04558-015,0
NG.K&H.B.04558-015,0
NG.K&H.B.04558-016,0
NG.K&H.B.04558-016,0
NG.K&H.B.04558-017,0
NG.K&H.B.04558-017,0
NG.K&H.B.04558-017VERSO,0
NG.K&H.B.04558-017VERSO,0
NG.K&H.B.04558-018,0
NG.K&H.B.04558-018,0
NG.K&H.B.04558-019,0
NG.K&H.B.04558-019,0
NG.K&H.B.04558-021VERSO,0
NG.K&H.B.04558-021VERSO,0
NG.K&H.B.04558-022,0
NG.K&H.B.04558-022,0
NG.K&H.B.04558-023VERSO,0
NG.K&H.B.04558-023VERSO,0
NG.K&H.B.04558-024VERSO,0
NG.K&H.B.04558-024VERSO,0
NG.K&H.B.04558-025,0
NG.K&H.B.04558-025,0
NG.K&H.B.04558-026,0
NG.K&H.B.04558-026,0
NG.K&H.B.04558-026VERSO,0
NG.K&H.B.04558-026VERSO,0
NG.K&H.B.04558-027,0
NG.K&H.B.04558-027,0
NG.K&H.B.04558-027VERSO,0
NG.K&H.B.04558-027VERSO,0
NG.K&H.B.04558-028VERSO,0
NG.K&H.B.04558-028VERSO,0
NG.K&H.B.04558-029VERSO,0
NG.K&H.B.04558-029VERSO,0
NG.K&H.B.04558-030VERSO,0
NG.K&H.B.04558-030VERSO,0
NG.K&H.B.04558-031VERSO,0
NG.K&H.B.04558-031VERSO,0
NG.K&H.B.04558-032VERSO,0
NG.K&H.B.04558-032VERSO,0
NG.K&H.B.04558-033VERSO,0
NG.K&H.B.04558-033VERSO,0
NG.K&H.B.04558-034VERSO,0
NG.K&H.B.04558-034VERSO,0
NG.K&H.B.04558-035VERSO,0
NG.K&H.B.04558-035VERSO,0
NG.K&H.B.04558-036VERSO,0
NG.K&H.B.04558-036VERSO,0
NG.K&H.B.04558-037VERSO,0
NG.K&H.B.04558-037VERSO,0
NG.K&H.B.04559-001,0
NG.K&H.B.04559-001,0
NG.K&H.B.04559-002,0
NG.K&H.B.04559-002,0
NG.K&H.B.04559-003,0
NG.K&H.B.04559-003,0
NG.K&H.B.04559-004,0
NG.K&H.B.04559-004,0
NG.K&H.B.04559-005,0
NG.K&H.B.04559-005,0
NG.K&H.B.04559-007,1
NG.K&H.B.04559-007,1
NG.K&H.B.04559-008,0
NG.K&H.B.04559-008,0
NG.K&H.B.04559-010,1
NG.K&H.B.04559-010,1
NG.K&H.B.04559-010VERSO,1
NG.K&H.B.04559-010VERSO,1
NG.K&H.B.04559-011,0
NG.K&H.B.04559-011,0
NG.K&H.B.04559-013,0
NG.K&H.B.04559-013,0
NG.K&H.B.04559-014,0
NG.K&H.B.04559-014,0
NG.K&H.B.04559-015,0
NG.K&H.B.04559-015,0
NG.K&H.B.04559-016,0
NG.K&H.B.04559-016,0
NG.K&H.B.04559-018,0
NG.K&H.B.04559-018,0
NG.K&H.B.04559-019,0
NG.K&H.B.04559-019,0
NG.K&H.B.04559-020,0
NG.K&H.B.04559-020,0
NG.K&H.B.04559-021,0
NG.K&H.B.04559-021,0
NG.K&H.B.04559-022,0
NG.K&H.B.04559-022,0
NG.K&H.B.04559-024,0
NG.K&H.B.04559-024,0
NG.K&H.B.04559-025,0
NG.K&H.B.04559-025,0
NG.K&H.B.04559-029,0
NG.K&H.B.04559-029,0
NG.K&H.B.04559-031,0
NG.K&H.B.04559-031,0
NG.K&H.B.04559-032,0
NG.K&H.B.04559-032,0
NG.K&H.B.04559-033,0
NG.K&H.B.04559-033,0
NG.K&H.B.04559-035,0
NG.K&H.B.04559-035,0
NG.K&H.B.04559-036,0
NG.K&H.B.04559-036,0
NG.K&H.B.04559-037,0
NG.K&H.B.04559-037,0
NG.K&H.B.04559-037VERSO,0
NG.K&H.B.04559-037VERSO,0
NG.K&H.B.04559-038,0
NG.K&H.B.04559-038,0
NG.K&H.B.04559-038VERSO,0
NG.K&H.B.04559-038VERSO,0
NG.K&H.B.04559-039,0
NG.K&H.B.04559-039,0
NG.K&H.B.04559-048VERSO,0
NG.K&H.B.04559-048VERSO,0
NG.K&H.B.04559-053,0
NG.K&H.B.04559-053,0
NG.K&H.B.04559-054,0
NG.K&H.B.04559-054,0
NG.K&H.B.04559-054VERSO,0
NG.K&H.B.04559-054VERSO,0
NG.K&H.B.04559-055VERSO,0
NG.K&H.B.04559-055VERSO,0
NG.K&H.B.04559-056,0
NG.K&H.B.04559-056,0
NG.K&H.B.04559-056VERSO,0
NG.K&H.B.04559-056VERSO,0
NG.K&H.B.04560-002,0
NG.K&H.B.04560-002,0
NG.K&H.B.04560-002VERSO,0
NG.K&H.B.04560-002VERSO,0
NG.K&H.B.04560-004,0
NG.K&H.B.04560-004,0
NG.K&H.B.04560-005,0
NG.K&H.B.04560-005,0
NG.K&H.B.04560-006,0
NG.K&H.B.04560-006,0
NG.K&H.B.04560-007,0
NG.K&H.B.04560-007,0
NG.K&H.B.04560-008,0
NG.K&H.B.04560-008,0
NG.K&H.B.04560-009,0
NG.K&H.B.04560-009,0
NG.K&H.B.04560-010,0
NG.K&H.B.04560-010,0
NG.K&H.B.04560-011,0
NG.K&H.B.04560-011,0
NG.K&H.B.04560-012,0
NG.K&H.B.04560-012,0
NG.K&H.B.04560-014,0
NG.K&H.B.04560-014,0
NG.K&H.B.04560-015,0
NG.K&H.B.04560-015,0
NG.K&H.B.04560-016,0
NG.K&H.B.04560-016,0
NG.K&H.B.04560-016VERSO,0
NG.K&H.B.04560-016VERSO,0
NG.K&H.B.04560-017,0
NG.K&H.B.04560-017,0
NG.K&H.B.04560-018,0
NG.K&H.B.04560-018,0
NG.K&H.B.04560-019,0
NG.K&H.B.04560-019,0
NG.K&H.B.04560-020,0
NG.K&H.B.04560-020,0
NG.K&H.B.04560-020VERSO,0
NG.K&H.B.04560-020VERSO,0
NG.K&H.B.04560-021,0
NG.K&H.B.04560-021,0
NG.K&H.B.04560-022,0
NG.K&H.B.04560-022,0
NG.K&H.B.04560-023,0
NG.K&H.B.04560-023,0
NG.K&H.B.04560-024,0
NG.K&H.B.04560-024,0
NG.K&H.B.04560-025,0
NG.K&H.B.04560-025,0
NG.K&H.B.04560-026,0
NG.K&H.B.04560-026,0
NG.K&H.B.04560-027,0
NG.K&H.B.04560-027,0
NG.K&H.B.04560-028,0
NG.K&H.B.04560-028,0
NG.K&H.B.04560-029,0
NG.K&H.B.04560-029,0
NG.K&H.B.04560-030,0
NG.K&H.B.04560-030,0
NG.K&H.B.04560-031,0
NG.K&H.B.04560-031,0
NG.K&H.B.04560-032,0
NG.K&H.B.04560-032,0
NG.K&H.B.04560-033,0
NG.K&H.B.04560-033,0
NG.K&H.B.04560-034VERSO,0
NG.K&H.B.04560-034VERSO,0
NG.K&H.B.04560-042,0
NG.K&H.B.04560-042,0
NG.K&H.B.04560-044VERSO,0
NG.K&H.B.04560-044VERSO,0
NG.K&H.B.04560-045VERSO,0
NG.K&H.B.04560-045VERSO,0
NG.K&H.B.04560-046VERSO,0
NG.K&H.B.04560-046VERSO,0
NG.K&H.B.04560-047,0
NG.K&H.B.04560-047,0
NG.K&H.B.04561-002,0
NG.K&H.B.04561-002,0
NG.K&H.B.04561-003,0
NG.K&H.B.04561-003,0
NG.K&H.B.04561-004,0
NG.K&H.B.04561-004,0
NG.K&H.B.04561-005,1
NG.K&H.B.04561-005,1
NG.K&H.B.04561-006,1
NG.K&H.B.04561-006,1
NG.K&H.B.04561-007,1
NG.K&H.B.04561-007,1
NG.K&H.B.04561-008,1
NG.K&H.B.04561-008,1
NG.K&H.B.04561-009,1
NG.K&H.B.04561-009,1
NG.K&H.B.04561-010,1
NG.K&H.B.04561-010,1
NG.K&H.B.04561-011,0
NG.K&H.B.04561-011,0
NG.K&H.B.04561-012,0
NG.K&H.B.04561-012,0
NG.K&H.B.04561-013,0
NG.K&H.B.04561-013,0
NG.K&H.B.04561-014,1
NG.K&H.B.04561-014,1
NG.K&H.B.04561-015,0
NG.K&H.B.04561-015,0
NG.K&H.B.04561-016,0
NG.K&H.B.04561-016,0
NG.K&H.B.04561-017,0
NG.K&H.B.04561-017,0
NG.K&H.B.04561-018,0
NG.K&H.B.04561-018,0
NG.K&H.B.04561-019,0
NG.K&H.B.04561-019,0
NG.K&H.B.04561-020,0
NG.K&H.B.04561-020,0
NG.K&H.B.04561-021,0
NG.K&H.B.04561-021,0
NG.K&H.B.04561-022,0
NG.K&H.B.04561-022,0
NG.K&H.B.04561-023,0
NG.K&H.B.04561-023,0
NG.K&H.B.04561-024,0
NG.K&H.B.04561-024,0
NG.K&H.B.04561-025,0
NG.K&H.B.04561-025,0
NG.K&H.B.04561-026,0
NG.K&H.B.04561-026,0
NG.K&H.B.04561-027,1
NG.K&H.B.04561-027,1
NG.K&H.B.04561-028,1
NG.K&H.B.04561-028,1
NG.K&H.B.04561-029,0
NG.K&H.B.04561-029,0
NG.K&H.B.04561-030,0
NG.K&H.B.04561-030,0
NG.K&H.B.04561-031,0
NG.K&H.B.04561-031,0
NG.K&H.B.04561-032,0
NG.K&H.B.04561-032,0
NG.K&H.B.04561-033,0
NG.K&H.B.04561-033,0
NG.K&H.B.04561-034,0
NG.K&H.B.04561-034,0
NG.K&H.B.04561-035,0
NG.K&H.B.04561-035,0
NG.K&H.B.04561-036,0
NG.K&H.B.04561-036,0
NG.K&H.B.04561-037,0
NG.K&H.B.04561-037,0
NG.K&H.B.04561-038,0
NG.K&H.B.04561-038,0
NG.K&H.B.04561-039,0
NG.K&H.B.04561-039,0
NG.K&H.B.04561-040,0
NG.K&H.B.04561-040,0
NG.K&H.B.04561-041,0
NG.K&H.B.04561-041,0
NG.K&H.B.04561-042,0
NG.K&H.B.04561-042,0
NG.K&H.B.04561-043,0
NG.K&H.B.04561-043,0
NG.K&H.B.04561-043VERSO,0
NG.K&H.B.04561-043VERSO,0
NG.K&H.B.04561-044VERSO,0
NG.K&H.B.04561-044VERSO,0
NG.K&H.B.04562-001,0
NG.K&H.B.04562-001,0
NG.K&H.B.04562-002,0
NG.K&H.B.04562-002,0
NG.K&H.B.04562-002VERSO,0
NG.K&H.B.04562-002VERSO,0
NG.K&H.B.04562-003,0
NG.K&H.B.04562-003,0
NG.K&H.B.04562-004,0
NG.K&H.B.04562-004,0
NG.K&H.B.04562-005,0
NG.K&H.B.04562-005,0
NG.K&H.B.04562-006,0
NG.K&H.B.04562-006,0
NG.K&H.B.04562-007,0
NG.K&H.B.04562-007,0
NG.K&H.B.04562-008,0
NG.K&H.B.04562-008,0
NG.K&H.B.04562-009,0
NG.K&H.B.04562-009,0
NG.K&H.B.04562-010,0
NG.K&H.B.04562-010,0
NG.K&H.B.04562-011,0
NG.K&H.B.04562-011,0
NG.K&H.B.04562-012,0
NG.K&H.B.04562-012,0
NG.K&H.B.04562-014,0
NG.K&H.B.04562-014,0
NG.K&H.B.04562-016,0
NG.K&H.B.04562-016,0
NG.K&H.B.04562-017,0
NG.K&H.B.04562-017,0
NG.K&H.B.04562-020,0
NG.K&H.B.04562-020,0
NG.K&H.B.04562-022,0
NG.K&H.B.04562-022,0
NG.K&H.B.04562-024,0
NG.K&H.B.04562-024,0
NG.K&H.B.04562-026,0
NG.K&H.B.04562-026,0
NG.K&H.B.04563-001,0
NG.K&H.B.04563-001,0
NG.K&H.B.04563-002,0
NG.K&H.B.04563-002,0
NG.K&H.B.04563-003,0
NG.K&H.B.04563-003,0
NG.K&H.B.04563-004,0
NG.K&H.B.04563-004,0
NG.K&H.B.04563-005,0
NG.K&H.B.04563-005,0
NG.K&H.B.04563-006,0
NG.K&H.B.04563-006,0
NG.K&H.B.04563-007,0
NG.K&H.B.04563-007,0
NG.K&H.B.04563-008,0
NG.K&H.B.04563-008,0
NG.K&H.B.04563-009,0
NG.K&H.B.04563-009,0
NG.K&H.B.04563-010,0
NG.K&H.B.04563-010,0
NG.K&H.B.04563-012,0
NG.K&H.B.04563-012,0
NG.K&H.B.04563-013,0
NG.K&H.B.04563-013,0
NG.K&H.B.04563-014,0
NG.K&H.B.04563-014,0
NG.K&H.B.04563-015,0
NG.K&H.B.04563-015,0
NG.K&H.B.04563-016,0
NG.K&H.B.04563-016,0
NG.K&H.B.04563-017,0
NG.K&H.B.04563-017,0
NG.K&H.B.04563-018,0
NG.K&H.B.04563-018,0
NG.K&H.B.04563-019,0
NG.K&H.B.04563-019,0
NG.K&H.B.04563-020,0
NG.K&H.B.04563-020,0
NG.K&H.B.04563-021,0
NG.K&H.B.04563-021,0
NG.K&H.B.04563-021VERSO,0
NG.K&H.B.04563-021VERSO,0
NG.K&H.B.04563-023,0
NG.K&H.B.04563-023,0
NG.K&H.B.04563-023VERSO,0
NG.K&H.B.04563-023VERSO,0
NG.K&H.B.04563-024,0
NG.K&H.B.04563-024,0
NG.K&H.B.04563-025,0
NG.K&H.B.04563-025,0
NG.K&H.B.04563-025VERSO,0
NG.K&H.B.04563-025VERSO,0
NG.K&H.B.04563-026VERSO,0
NG.K&H.B.04563-026VERSO,0
NG.K&H.B.04563-027VERSO,0
NG.K&H.B.04563-027VERSO,0
NG.K&H.B.04563-028VERSO,0
NG.K&H.B.04563-028VERSO,0
NG.K&H.B.04563-030VERSO,0
NG.K&H.B.04563-030VERSO,0
NG.K&H.B.04563-031VERSO,0
NG.K&H.B.04563-031VERSO,0
NG.K&H.B.04563-032VERSO,0
NG.K&H.B.04563-032VERSO,0
NG.K&H.B.04563-033VERSO,0
NG.K&H.B.04563-033VERSO,0
NG.K&H.B.04563-034VERSO,0
NG.K&H.B.04563-034VERSO,0
NG.K&H.B.04563-035VERSO,0
NG.K&H.B.04563-035VERSO,0
NG.K&H.B.04563-036VERSO,0
NG.K&H.B.04563-036VERSO,0
NG.K&H.B.04563-037VERSO,0
NG.K&H.B.04563-037VERSO,0
NG.K&H.B.04563-038VERSO,0
NG.K&H.B.04563-038VERSO,0
NG.K&H.B.04563-039VERSO,0
NG.K&H.B.04563-039VERSO,0
NG.K&H.B.04563-040VERSO,0
NG.K&H.B.04563-040VERSO,0
NG.K&H.B.04563-041VERSO,0
NG.K&H.B.04563-041VERSO,0
NG.K&H.B.04563-043,0
NG.K&H.B.04563-043,0
NG.K&H.B.04563-043VERSO,0
NG.K&H.B.04563-043VERSO,0
NG.K&H.B.04563-044VERSO,0
NG.K&H.B.04563-044VERSO,0
NG.K&H.B.04563-045VERSO,0
NG.K&H.B.04563-045VERSO,0
NG.K&H.B.04563-046VERSO,0
NG.K&H.B.04563-046VERSO,0
NG.K&H.B.04564-002,0
