KunstnerNøkkel,BETEGNELSE,Avledet datering,Avledet ervervelsesdato
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1820,1902
Johan ChristianDahl1788,Tegning,1820,1902
Johan ChristianDahl1788,Tegning,1820,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1829,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1827,1902
Johan ChristianDahl1788,Tegning,1827,1902
Johan ChristianDahl1788,Tegning,1818,1902
Johan ChristianDahl1788,Tegning,1818,1902
Johan ChristianDahl1788,Tegning,1827,1902
Johan ChristianDahl1788,Tegning,1828,1902
Johan ChristianDahl1788,Tegning,1827,1902
Johan ChristianDahl1788,Tegning,1827,1902
Johan ChristianDahl1788,Tegning,1827,1902
Johan ChristianDahl1788,Tegning,1828,1902
Johan ChristianDahl1788,Tegning,1828,1902
Johan ChristianDahl1788,Tegning,1828,1902
Johan ChristianDahl1788,Tegning,1828,1902
Johan ChristianDahl1788,Tegning,1828,1902
Johan ChristianDahl1788,Tegning,1828,1902
Johan ChristianDahl1788,Tegning,1828,1902
Johan ChristianDahl1788,Tegning,1829,1902
Johan ChristianDahl1788,Tegning,1829,1902
Johan ChristianDahl1788,Tegning,1829,1902
Johan ChristianDahl1788,Tegning,1829,1902
Johan ChristianDahl1788,Tegning,1829,1902
Johan ChristianDahl1788,Tegning,1829,1902
Johan ChristianDahl1788,Tegning,1829,1902
Johan ChristianDahl1788,Tegning,1830,1902
Johan ChristianDahl1788,Tegning,1830,1902
Johan ChristianDahl1788,Tegning,1830,1902
Johan ChristianDahl1788,Tegning,1830,1902
Johan ChristianDahl1788,Tegning,1830,1902
Johan ChristianDahl1788,Tegning,1830,1902
Johan ChristianDahl1788,Tegning,1830,1902
Johan ChristianDahl1788,Tegning,1830,1902
Johan ChristianDahl1788,Tegning,1830,1902
Johan ChristianDahl1788,Tegning,1830,1902
Johan ChristianDahl1788,Tegning,1830,1902
Johan ChristianDahl1788,Tegning,1830,1902
Johan ChristianDahl1788,Tegning,1830,1902
Johan ChristianDahl1788,Tegning,1830,1902
Johan ChristianDahl1788,Tegning,1830,1902
Johan ChristianDahl1788,Tegning,1830,1902
Johan ChristianDahl1788,Tegning,1830,1902
Johan ChristianDahl1788,Tegning,1830,1902
Johan ChristianDahl1788,Tegning,1830,1902
Johan ChristianDahl1788,Tegning,1830,1902
Johan ChristianDahl1788,Tegning,1830,1902
Johan ChristianDahl1788,Tegning,1830,1902
Johan ChristianDahl1788,Tegning,1830,1902
Johan ChristianDahl1788,Tegning,1830,1902
Johan ChristianDahl1788,Tegning,1830,1902
Johan ChristianDahl1788,Tegning,1830,1902
Johan ChristianDahl1788,Tegning,1831,1902
Johan ChristianDahl1788,Tegning,1831,1902
Johan ChristianDahl1788,Tegning,1831,1902
Johan ChristianDahl1788,Tegning,1831,1902
Johan ChristianDahl1788,Tegning,1831,1902
Johan ChristianDahl1788,Tegning,1831,1902
Johan ChristianDahl1788,Tegning,1831,1902
Johan ChristianDahl1788,Tegning,1831,1902
Johan ChristianDahl1788,Tegning,1831,1902
Johan ChristianDahl1788,Tegning,1831,1902
Johan ChristianDahl1788,Tegning,1831,1902
Johan ChristianDahl1788,Tegning,1831,1902
Johan ChristianDahl1788,Tegning,1831,1902
Johan ChristianDahl1788,Tegning,1831,1902
Johan ChristianDahl1788,Tegning,1831,1902
Johan ChristianDahl1788,Tegning,1831,1902
Johan ChristianDahl1788,Tegning,1832,1902
Johan ChristianDahl1788,Tegning,1832,1902
Johan ChristianDahl1788,Tegning,1832,1902
Johan ChristianDahl1788,Tegning,1832,1902
Johan ChristianDahl1788,Tegning,1832,1902
Johan ChristianDahl1788,Tegning,1833,1902
Johan ChristianDahl1788,Tegning,1833,1902
Johan ChristianDahl1788,Tegning,1833,1902
Johan ChristianDahl1788,Tegning,1833,1902
Johan ChristianDahl1788,Tegning,1833,1902
Johan ChristianDahl1788,Tegning,1833,1902
Johan ChristianDahl1788,Tegning,1833,1902
Johan ChristianDahl1788,Tegning,1833,1902
Johan ChristianDahl1788,Tegning,1833,1902
Johan ChristianDahl1788,Tegning,1833,1902
Johan ChristianDahl1788,Tegning,1833,1902
Johan ChristianDahl1788,Tegning,1833,1902
Johan ChristianDahl1788,Tegning,1833,1902
Johan ChristianDahl1788,Tegning,1833,1902
Johan ChristianDahl1788,Tegning,1833,1902
Johan ChristianDahl1788,Tegning,1830,1902
Amalie vonBassewitz1794,Tegning,1830,1902
Johan ChristianDahl1788,Tegning,1833,1902
Johan ChristianDahl1788,Tegning,1829,1902
Johan ChristianDahl1788,Tegning,1833,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johann Heinrich KarlSchulz1813,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johann Heinrich KarlSchulz1813,Tegning,1834,1902
Johann Heinrich KarlSchulz1813,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1934,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1835,1902
Johan ChristianDahl1788,Tegning,1835,1902
Johan ChristianDahl1788,Tegning,1835,1902
Johan ChristianDahl1788,Tegning,1835,1902
Johan ChristianDahl1788,Tegning,1836,1902
Johan ChristianDahl1788,Tegning,1836,1902
Johan ChristianDahl1788,Tegning,1836,1902
Johan ChristianDahl1788,Tegning,1836,1902
Johan ChristianDahl1788,Tegning,1836,1902
Johan ChristianDahl1788,Tegning,1836,1902
Johan ChristianDahl1788,Tegning,1836,1902
Johan ChristianDahl1788,Tegning,1836,1902
Johan ChristianDahl1788,Tegning,1836,1902
Johan ChristianDahl1788,Tegning,1836,1902
Johan ChristianDahl1788,Tegning,1836,1902
Johan ChristianDahl1788,Tegning,1837,1902
Johan ChristianDahl1788,Tegning,1837,1902
Johan ChristianDahl1788,Tegning,1837,1902
Johan ChristianDahl1788,Tegning,1837,1902
Johan ChristianDahl1788,Tegning,1837,1902
Johan ChristianDahl1788,Tegning,1837,1902
Johan ChristianDahl1788,Tegning,1837,1902
Johan ChristianDahl1788,Tegning,1837,1902
Johan ChristianDahl1788,Tegning,1837,1902
Johan ChristianDahl1788,Tegning,1837,1902
Johan ChristianDahl1788,Tegning,1828,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1838,1902
Johan ChristianDahl1788,Tegning,1838,1902
Johan ChristianDahl1788,Tegning,1838,1902
Johan ChristianDahl1788,Tegning,1838,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1838,1902
Johan ChristianDahl1788,Tegning,1838,1902
Johan ChristianDahl1788,Tegning,1838,1902
Johan ChristianDahl1788,Tegning,1838,1902
Johan ChristianDahl1788,Tegning,1838,1902
Johan ChristianDahl1788,Tegning,1838,1902
Johan ChristianDahl1788,Tegning,1838,1902
Johan ChristianDahl1788,Tegning,1838,1902
Johan ChristianDahl1788,Tegning,1838,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1836,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1840,1902
Johan ChristianDahl1788,Tegning,1840,1902
Johan ChristianDahl1788,Tegning,1840,1902
Johan ChristianDahl1788,Tegning,1840,1902
Johan ChristianDahl1788,Tegning,1840,1902
Johan ChristianDahl1788,Tegning,1840,1902
Johan ChristianDahl1788,Tegning,1840,1902
Johan ChristianDahl1788,Tegning,1842,1902
Johan ChristianDahl1788,Tegning,1842,1902
Johan ChristianDahl1788,Tegning,1841,1902
Johan ChristianDahl1788,Tegning,1841,1902
Johan ChristianDahl1788,Tegning,1841,1902
Johan ChristianDahl1788,Tegning,1842,1902
Ukjent kunstner,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1842,1902
Johan ChristianDahl1788,Tegning,1842,1902
Johan ChristianDahl1788,Tegning,1843,1902
Johan ChristianDahl1788,Tegning,1843,1902
Johan ChristianDahl1788,Tegning,1843,1902
Johan ChristianDahl1788,Tegning,1843,1902
Johan ChristianDahl1788,Tegning,1843,1902
Johan ChristianDahl1788,Tegning,1843,1902
Johan ChristianDahl1788,Tegning,1843,1902
Johan ChristianDahl1788,Tegning,1843,1902
Johan ChristianDahl1788,Tegning,1843,1902
Johan ChristianDahl1788,Tegning,1843,1902
Johan ChristianDahl1788,Tegning,1843,1902
Johan ChristianDahl1788,Tegning,1843,1902
Johan ChristianDahl1788,Tegning,1843,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1845,1902
Johan ChristianDahl1788,Tegning,1845,1902
Johan ChristianDahl1788,Tegning,1845,1902
Johan ChristianDahl1788,Tegning,1845,1902
Johan ChristianDahl1788,Tegning,1845,1902
Johan ChristianDahl1788,Tegning,1845,1902
Johan ChristianDahl1788,Tegning,1846,1902
Johan ChristianDahl1788,Tegning,1846,1902
Johan ChristianDahl1788,Tegning,1846,1902
Johan ChristianDahl1788,Tegning,1845,1902
Johan ChristianDahl1788,Tegning,1847,1902
Johan ChristianDahl1788,Tegning,1847,1902
Johan ChristianDahl1788,Tegning,1848,1902
Johan ChristianDahl1788,Tegning,1848,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1849,1902
Johan ChristianDahl1788,Tegning,1849,1902
Johan ChristianDahl1788,Tegning,1849,1902
Johan ChristianDahl1788,Tegning,1850,1902
Johan ChristianDahl1788,Tegning,1850,1902
Johan ChristianDahl1788,Tegning,1850,1902
Johan ChristianDahl1788,Tegning,1849,1902
Johan ChristianDahl1788,Tegning,1850,1902
Johan ChristianDahl1788,Tegning,1850,1902
Johan ChristianDahl1788,Tegning,1850,1902
Johan ChristianDahl1788,Tegning,1850,1902
Johan ChristianDahl1788,Tegning,1843,1902
Johan ChristianDahl1788,Tegning,1853,1902
Johan ChristianDahl1788,Tegning,1853,1902
Johan ChristianDahl1788,Tegning,1853,1902
Johan ChristianDahl1788,Tegning,1856,1902
Johan ChristianDahl1788,Tegning,1856,1902
Johan ChristianDahl1788,Tegning,1857,1902
Johan ChristianDahl1788,Tegning,1857,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1839,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1830,1902
Johan ChristianDahl1788,Tegning,1830,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1832,1902
Johan ChristianDahl1788,Tegning,1817,1902
Johan ChristianDahl1788,Tegning,1817,1902
Johan ChristianDahl1788,Tegning,1823,1902
Johan ChristianDahl1788,Tegning,1838,1902
Johan ChristianDahl1788,Tegning,1838,1902
Johan ChristianDahl1788,Tegning,1838,1902
Johan ChristianDahl1788,Tegning,1838,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1826,1902
Johan ChristianDahl1788,Tegning,1825,1902
Johan ChristianDahl1788,Tegning,1825,1902
Johan ChristianDahl1788,Tegning,1820,1902
Johan ChristianDahl1788,Tegning,1817,1902
Johan ChristianDahl1788,Tegning,1820,1902
Johan ChristianDahl1788,Tegning,1820,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1844,1902
Johan ChristianDahl1788,Tegning,1820,1902
Johan ChristianDahl1788,Tegning,1820,1902
Johan ChristianDahl1788,Tegning,1820,1902
Johan ChristianDahl1788,Tegning,1819,1902
Johan ChristianDahl1788,Tegning,1820,1902
Johan ChristianDahl1788,Tegning,1834,1902
Johan ChristianDahl1788,Tegning,1813,1902
Johan ChristianDahl1788,Tegning,1811,1902
Johan ChristianDahl1788,Tegning,1813,1902
Johan ChristianDahl1788,Tegning,1813,1902
Johan ChristianDahl1788,Tegning,1813,1902
Johan ChristianDahl1788,Tegning,1817,1902
Johan ChristianDahl1788,Tegning,1817,1902
Johan ChristianDahl1788,Tegning,1817,1902
Johan ChristianDahl1788,Tegning,1817,1902
Johan ChristianDahl1788,Tegning,1811,1902
Johan ChristianDahl1788,Tegning,1817,1902
Johan ChristianDahl1788,Tegning,1817,1902
Johan ChristianDahl1788,Tegning,1811,1902
Johan ChristianDahl1788,Tegning,1814,1902
Johan ChristianDahl1788,Tegning,1817,1902
Johan ChristianDahl1788,Tegning,1813,1902
Johan ChristianDahl1788,Tegning,1813,1902
Johan ChristianDahl1788,Tegning,1817,1902
Johan ChristianDahl1788,Tegning,1817,1902
Johan ChristianDahl1788,Tegning,1817,1902
Johan ChristianDahl1788,Tegning,1816,1902
Johan ChristianDahl1788,Tegning,1817,1902
Johan ChristianDahl1788,Tegning,1813,1902
Johan ChristianDahl1788,Tegning,1817,1902
Johan ChristianDahl1788,Tegning,1817,1902
Johan ChristianDahl1788,Tegning,1813,1902
Johan ChristianDahl1788,Tegning,1813,1902
Johan ChristianDahl1788,Tegning,1812,1902
Johan ChristianDahl1788,Tegning,1813,1902
Johan ChristianDahl1788,Tegning,1813,1902
Johan ChristianDahl1788,Tegning,1813,1902
Johan ChristianDahl1788,Tegning,1813,1902
Johan ChristianDahl1788,Tegning,1820,1902
Johan ChristianDahl1788,Tegning,1820,1902
Johan ChristianDahl1788,Tegning,1820,1902
Johan ChristianDahl1788,Tegning,1820,1902
Johan ChristianDahl1788,Tegning,1820,1902
Johan ChristianDahl1788,Tegning,1818,1902
Johan ChristianDahl1788,Tegning,1818,1902
Johan ChristianDahl1788,Tegning,1818,1902
Johan ChristianDahl1788,Tegning,1818,1902
Johan ChristianDahl1788,Tegning,1815,1902
Johan ChristianDahl1788,Tegning,1814,1902
Johan ChristianDahl1788,Tegning,1814,1902
Johan ChristianDahl1788,Tegning,1822,1902
Johan ChristianDahl1788,Tegning,1822,1902
Johan ChristianDahl1788,Tegning,1822,1902
Johan ChristianDahl1788,Tegning,1822,1902
Johan ChristianDahl1788,Tegning,1822,1902
Johan ChristianDahl1788,Tegning,1822,1902
Johan ChristianDahl1788,Tegning,1820,1902
Johan ChristianDahl1788,Tegning,1820,1902
Johan ChristianDahl1788,Tegning,1820,1902
Johan ChristianDahl1788,Tegning,1820,1902
Johan ChristianDahl1788,Tegning,1817,1902
Johan ChristianDahl1788,Tegning,1817,1902
Johan ChristianDahl1788,Tegning,1817,1902
Johan ChristianDahl1788,Tegning,1817,1902
Johan ChristianDahl1788,Tegning,1820,1902
Johan ChristianDahl1788,Tegning,1820,1902
Johan ChristianDahl1788,Tegning,1821,1902
Johan ChristianDahl1788,Tegning,1821,1902
Johan ChristianDahl1788,Tegning,1819,1902
Johan ChristianDahl1788,Tegning,1821,1902
Johan ChristianDahl1788,Tegning,1821,1902
Johan ChristianDahl1788,Tegning,1819,1902
Johan ChristianDahl1788,Tegning,1819,1902
Johan ChristianDahl1788,Tegning,1819,1902
Johan ChristianDahl1788,Tegning,1819,1902
Johan ChristianDahl1788,Tegning,1819,1902
Johan ChristianDahl1788,Tegning,1819,1902
Johan ChristianDahl1788,Tegning,1819,1902
Johan ChristianDahl1788,Tegning,1819,1902
Johan ChristianDahl1788,Tegning,1817,1902
Johan ChristianDahl1788,Tegning,1819,1902
Johan ChristianDahl1788,Tegning,1819,1902
Johan ChristianDahl1788,Tegning,1819,1902
Johan ChristianDahl1788,Tegning,1819,1902
Johan ChristianDahl1788,Tegning,1819,1902
Johan ChristianDahl1788,Tegning,1819,1902
Johan ChristianDahl1788,Tegning,1819,1902
Johan ChristianDahl1788,Tegning,1819,1902
Johan ChristianDahl1788,Tegning,1822,1902
Johan ChristianDahl1788,Tegning,1818,1902
Johan ChristianDahl1788,Tegning,1818,1902
Johan ChristianDahl1788,Tegning,1822,1902
Johan ChristianDahl1788,Tegning,1821,1902
Johan ChristianDahl1788,Tegning,1820,1902
Johan ChristianDahl1788,Tegning,1820,1902
Johan ChristianDahl1788,Tegning,1820,1902
Johan ChristianDahl1788,Tegning,1820,1902
Johan ChristianDahl1788,Tegning,1817,1902
Johan ChristianDahl1788,Tegning,1817,1902
Johan ChristianDahl1788,Tegning,1819,1902
Johan ChristianDahl1788,Tegning,1824,1902
Johan ChristianDahl1788,Tegning,1824,1902
